1272.2691859500235,2045.5235270223056,-678.7338196467028,2567.4829062572067,-403.07245752855385,616.8783362599362,38.44843709110516,-144.27366343703838,41.49678371578419,8.873619957709801,1.5925,-0.0180071,-0.0114056,
-1466.9422561196848,-299.35652941573693,24.032395290028916,55.0914568864508,-40.82240501658396,-131.46940731276464,-152.3209706286866,-6.40807215545194,-15.255029259638448,-1.8887411090157773,0.100615,-0.00172532,0.00703163,
-1215.5039804976047,-282.3884264140999,-430.5797794573394,-231.7660532717536,129.6019934526821,232.5778414794421,-8.269230657424048,-134.27310967149904,22.775180342312737,-2.219131033240844,-0.497466,-0.0101972,-0.0258666,
-1092.4818702128869,496.62557802170136,-76.01155725096064,-40.289671401487176,141.0214981434703,-259.8676324330903,26.864822235246947,-143.5995113980649,59.725963710940604,5.173629813789903,0.123694,-0.01177,-0.0259013,
-933.7447710371038,-376.8761351276892,-455.8237514429857,-207.48763855706642,-43.6315744596225,161.89493127514416,-63.84014387930592,69.63127912496445,-6.302632216510716,4.193322838646049,0.0554833,-0.00966334,0.0121399,
3098.543705725535,-750.6785450900431,-920.4640166489503,479.25243057233115,2117.8599801550736,279.2266438858783,-263.1856800431963,-98.94703508037232,42.98862510347611,-3.0970717725716668,-0.544822,0.00806788,-0.00145054,
-1353.1744193483241,-490.14235182364143,138.45625823271632,75.72845674908143,65.48882323203598,-90.55263469532787,19.875930380782023,-135.38582476104435,-3.021044394985495,-0.9998545545020967,-0.280078,-0.0089006,-0.0066511,
743.3902228442996,2616.099887506943,679.5193652514249,1239.486826728104,-32.10812897435405,607.5590045663469,-120.4932852369078,129.1637849764585,-28.943173503193478,-6.359212393537771,-17.6573,0.342434,-0.0655466,
-1584.7583529500416,-69.91986120176645,-210.69476642171907,5.771744056297372,22.9685932018181,-12.787469869769964,-0.7420898087036605,130.79863106643788,-19.460231746346963,-2.837823903970895,-1.28519,-0.0550947,-0.0025448,
-69.98198211634963,1988.060238185412,1262.4763165084546,-681.5209124830333,121.44274459710728,242.66779083344247,-165.80674105110145,152.87481158795717,5.978196195747245,-4.559211927488381,0.776081,-0.000262111,-0.00638258,
-1165.453488834865,-226.18964935495376,-338.9657461843079,10.314012937104287,250.74466896678555,95.56585359784377,-33.91249872384488,-2.365738290674446,49.81272900163306,6.552068898494449,3.68876,0.042754,0.037635,
-1562.128033265499,-41.52454857032241,-253.1188008714599,2.0433904751050704,39.628328730057156,-29.908482698569475,1.7073123780659483,-126.41440709340417,3.5711609838801905,-4.241633134287721,1.34648,-0.0271351,-0.0382623,
-1663.3170580415153,-77.95389125199188,-211.01384404684114,-28.741570248054394,24.81523557112132,-7.327850372620256,-9.781019988425708,127.96630126638823,-35.85089781594584,-0.46431196586028634,-0.809756,-0.0296024,0.00537658,
-1358.2888122738927,288.8169821884978,90.53506126414385,-171.65007129273073,41.303474088157785,34.019515653704744,-44.095247059555966,-44.89990016251954,25.412571580012767,6.644779060072198,-0.142939,-0.00237989,-0.0212097,
-1301.2085346037807,311.9262094617043,-147.62957560885212,18.43067359206819,154.39227446925992,-227.3640688095708,20.76956330945153,32.4136907653051,-10.49079355992751,-0.5186475683928595,-0.805055,-0.00525939,-0.00865544,
-1632.8982254503644,-130.49271648619035,-184.75205484613403,-30.900331327615024,44.90919387728934,-1.3139267371142038,-29.22492416597044,7.964405335205477,-17.69109336045429,6.100645847810393,0.0662985,0.0139045,0.000503469,
2868.4388878746586,-1472.2478442991803,-789.1567689817649,525.6317300380672,662.1493172435731,-8.67427740130388,-363.8277987960656,152.70298967183544,-28.867792334524225,-6.6871264891424875,0.357339,0.0284239,0.0749051,
188.49400938121357,-2480.688501263582,2095.6418891610742,662.017328642628,-134.9926970573219,-654.3188640116217,1124.2441739947512,-20.008673578189843,-23.315480771970755,-0.5896429121984745,11.9057,0.223334,0.189062,
-1619.4248252880968,-90.47061408130304,-225.42957031595282,-40.672012188991886,11.606826244918318,-3.1448293587795644,-11.079170778802565,63.204059272531126,-37.230273229152445,-3.031448971538465,0.11354,-0.0145203,0.00939006,
3606.0432144053257,-2136.8796284713294,-1215.1826713375467,-304.7644657775162,-55.74108347704605,438.53920937563873,-448.74533471385087,152.2171738128448,10.307056590815478,2.3368291717260075,0.44845,-0.0127738,-0.0131787,
2262.2009236114372,2629.875950758913,214.26907155141515,-1252.5226590194898,-1.680339208194546,-844.2697423861081,106.33785992846485,-43.303714096519656,-24.180491647660688,1.7421669130230129,-0.402687,-0.0529576,-0.0230188,
-1031.25507317301,337.0505919679062,-216.99615305470005,-157.5707890216917,9.637499903340052,-205.8019256596829,29.503515162878415,18.981854051867288,64.6456067511124,4.653715181468323,0.412077,-0.00642985,-8.5637e-05,
-1604.8339385425784,-121.40184770019161,-202.59723070148328,-52.22733392287074,94.49986723606696,43.81935864199287,-13.10638156557268,-0.6323759152811519,10.55877141327555,-7.390564915266792,-0.376477,0.00327289,-0.00324959,
-1309.4173077954213,408.1926560371902,122.91875954776589,-213.37797753151204,72.38765172946498,-32.630649500886996,-29.169213325626018,46.78210502709163,56.87834535643073,-0.6133863832551985,0.27998,-0.00175393,0.000605345,
632.6104320283596,-2912.8437332027984,2502.1401720780614,783.6421704359236,-63.518051693869026,-702.1006571943155,1173.6309791088563,-112.25006588091388,13.006869481728032,-5.359900487668798,-0.192667,-0.0453944,0.0239937,
-1246.212879101078,298.728389153057,-187.11912222172788,216.75687193076988,36.49193076681226,-33.02704522302341,6.278441736565478,-144.7038860540304,0.7514404774666446,0.3613532415510985,-1.42955,-0.0128901,0.0190287,
2769.400282071757,282.1818584440903,-722.3661301730558,-285.431071014429,1410.7698916324384,28.97960528675175,-126.88408294084641,101.7079115257055,33.13174784921516,4.104858479964676,0.0452129,-0.00983152,0.0114244,
-1622.2124662738152,36.646181231743455,-61.00846075667795,107.33723734283615,-83.34984973935981,293.3932386430047,-63.53616222319131,25.17992746344127,5.4284439819051755,-2.0840122284095184,0.161625,-0.00442564,-0.00140062,
-1629.610774076409,-172.42622349620675,-68.4031372230672,2.470116771547687,-10.395097895535635,1.3966637049137844,404.13372824310215,82.76320429859429,6.6025657101586575,5.981821478871813,10.156,0.144049,-0.199372,
-1529.7690903434413,-119.69218021624599,-253.7208643343395,-80.46531998755057,-16.781571063359472,39.88875170473356,-4.393572109608129,15.174985118031252,-9.661391973270824,-8.079946492258804,0.722047,0.00193036,0.0341955,
-1506.6394448660506,169.7208446750098,-37.32715462033312,-134.73505515920118,62.68389670006033,-33.81461670190215,-20.40509676476055,118.96213970635633,-54.8554914554814,0.24580057519226273,-4.10218,0.0258318,-0.0220897,
-1553.7847774971488,-151.85484243226364,-244.37584927880357,-57.83248310632465,170.43221944510566,85.68277127018118,-15.345932050332232,173.51396267325146,19.125781940631853,1.0682183184378218,1.04677,-0.0153213,0.000275731,
1808.9636027169784,1547.5126451941255,691.2215346263189,-2537.628784660828,79.15450199469092,-68.88499201909289,-143.4124995997023,18.906361604287643,7.3852772839120036,-7.056131361846591,-0.549472,0.00520998,-0.00433531,
59.394089268399284,-2355.696711146589,1824.7713541562393,669.0589437389973,-192.264569786239,-912.006695814223,-900.0145222755351,39.79089535228595,-15.670407900217782,2.0934570280308,-2.22088,0.0321043,0.0204726,
-1273.5106241148872,208.4945823715563,-337.6828634720091,340.04913855787885,43.258649842522615,-80.36966259571012,24.31196970673603,-132.56668277373097,46.33300529394644,-4.2425627811756526,0.135375,0.0074237,-0.018591,
-1674.6615279858192,-82.0478860504486,-205.82361631193456,-30.60547655313721,21.298788501849515,-2.996474132219696,-9.935748597306075,2.118966075938233,-27.726529315510447,-10.746357949637334,0.550585,0.00541854,0.0289985,
2369.1331882775594,3642.19428484597,629.2001543112301,286.02186848318576,219.25880425561323,-658.9823824635738,118.6363555627395,-101.00918027583839,-26.49833292678295,0.6881162731893813,5.06192,0.0753305,-0.150855,
385.04658351454077,644.2447241428903,-1443.8862573190454,780.7227070026626,-429.42128376454485,-514.0184507408106,228.20065896468674,95.80077287802706,71.69763221316181,-9.014687306016164,0.043621,0.0133746,0.00937894,
124.66083106211522,-2458.4604819433903,1748.1059254978795,620.1918149463861,-1.7437019583996722,-859.5923153959045,-1296.955678717968,-142.7091109394204,-36.489085886834474,-7.163150540796108,-3.28324,-0.0255545,0.0108188,
2465.6002573028773,873.2344607262272,-1353.9358583265853,-578.2246636015594,-302.106472178471,-335.73170672948424,129.48801823893064,3.0953781368036335,-27.753469498534216,-6.21436455000949,1.46696,0.0122544,-0.00914362,
1378.793331836013,1678.326615855312,-843.2991055965398,1201.3166060296162,-587.7094881000535,270.27554046971113,75.89404783995789,33.94029889769499,-13.875385057100388,1.0432211469322699,-0.95285,-0.0258828,-0.0477554,
1201.3482294131215,3085.080579451497,1033.2891578028316,491.2489685461104,26.46829208180849,315.7670480584994,-111.05744200621359,-34.50796079173482,22.78192630421988,6.20441246023738,-0.0668212,0.00395751,-0.0144192,
2211.830438887223,-1782.602080790226,-708.122456712527,-464.59058080652153,-1619.6634849545353,-83.59713379851034,178.58786261407784,-27.994632092928104,-9.542020671780207,16.560408391325197,0.169973,-0.0231981,-0.0142033,
1347.2593695216576,1760.8860872390533,-1119.8440882203358,2427.1362955562718,-570.9764186202939,475.2422829864712,87.24093417369377,27.936752160507545,42.07061641736267,-7.575747318157756,-0.182213,0.00192463,0.000934884,
2449.707646766353,-2814.93054403865,159.5201424774828,-325.166521950973,-269.5359381546424,197.38711632938265,-260.7951932779329,-127.15671709451648,-31.562207391456596,6.198033523939282,-2.12105,-0.0204039,-0.0210048,
2431.635914460883,2503.4230758906547,168.71828637236558,-1362.7793086614324,-184.90774641389257,-725.3800086699499,82.94465866725422,-128.19129189711305,-30.47301319806003,3.071307968681042,-0.354965,-0.0256625,0.0379453,
-1139.2739296271766,-257.7059491527318,-546.7745469626991,-360.6660952717061,-272.68367253016817,189.23953443743125,3.6175558766128653,146.9273866457725,11.534874989559142,-0.3994727215846865,5.73326,0.0174977,-0.0581523,
2216.16580253153,-1912.8118782770118,2259.056876339701,224.13996984337183,117.86954757475449,888.0159678117938,181.38377628550518,-123.08888537942158,48.230229011064964,6.1629462184032295,2.05695,0.00660212,-0.0289569,
2660.3819893171103,-2684.5969445984274,-40.178799345067574,-350.36503777488093,-516.8209469924465,168.34123977486806,-266.79880544540174,-35.906352487365695,-7.640876681371111,7.632345603933084,-0.582914,-0.0124097,-0.0249662,
4329.115410366203,1090.5070871778535,2740.9990098781755,918.7446742218881,78.63078377850965,-1644.7172681501213,-60.50488451730382,176.00208263570502,25.23989621202513,1.0408284146024709,-0.539956,-0.0270966,0.011564,
642.8700306076878,3124.16333608038,1926.0295892305771,-32.12153729137318,-183.02767287110902,1157.1834387589415,-330.0383331688288,139.19935698659978,-31.97480053160207,5.389495122137776,-0.239578,-0.0288131,-0.0061506,
-1007.3218617985575,109.6427887340932,-369.39013297469404,-155.1932151783444,1.9382560242296307,-47.624111331964215,79.89336546961192,-74.4091503222185,54.228131094173094,-4.767725212751598,0.696842,0.0342925,-0.0189362,
-11.624712444155193,-2344.146943559141,1746.2311795054102,657.1026956442461,-165.7825103069546,-962.1355091959499,-1340.055385215383,135.7624957709589,31.43924229591032,4.435842718616486,-2.11975,-0.0151552,0.00452709,
-1643.6477486962044,-92.42936614741122,-188.54601802860756,-19.717134575883,18.98536288787853,-16.583097190361897,-17.858678471637532,-126.08318158911464,15.429898899658653,-3.61786774601536,0.360872,-0.00443402,0.00631818,
-1575.4284050870704,-125.6425367150664,-206.9462312609473,-43.51358783129018,108.92117414805024,57.33331131033704,-9.798319360672853,163.15638760841418,-27.75260030395907,1.0678110241693108,0.649356,-0.0466606,-0.0155244,
-1215.2434170200627,192.57675456216407,-297.02731978830514,226.090276946272,73.76561729552469,-216.41315829064797,183.7331436327321,-169.9763580701209,32.593653595501635,3.446343821568421,-11.2532,-0.159614,0.11457,
-1365.7660864446582,343.4389791403163,32.30011141883483,-257.6077001816236,145.9362128701722,-198.40461822578374,-3.320132923655496,98.33839189620565,-20.36427814823844,-1.6123082619397255,0.450716,-0.00313795,0.0182971,
-1672.460466848559,-80.78861600372686,-208.41938486620242,-35.19875112059602,21.425125898564467,-4.35009619464096,-9.969252570951486,120.09590007380467,-0.8121356300457023,-2.9735810741207427,-3.64085,0.0107276,-0.0339404,
-1162.897326963488,70.86631437739523,-357.5746288732174,162.9732352730781,268.0933850106635,-77.09787769596046,22.65932752399364,-163.29252158477846,54.42782690805261,2.3780610858605673,2.19528,-0.0158579,-0.0152176,
2899.7254590093416,-1829.9313999794215,-770.6408909954182,65.70150765871217,-690.5702936262794,-190.64274320058718,-453.8070793730491,153.94148012702698,26.51800276572304,-2.7226854831867957,0.46724,-0.0183309,0.00539423,
1686.4501360254483,1814.8176867542668,-1078.2642412193873,1028.1399928166002,-525.7017385323117,-214.49740692974743,171.89039851205564,43.19793377672114,-23.75975520620365,-0.19289934982765367,0.644867,-0.0222481,0.0404073,
2119.708579693355,-1101.9897215115504,-488.27079522244424,686.1976704530664,-731.0991179061905,-760.331692269991,-419.5593244827968,-99.0548639651672,-41.77353890859517,1.779015063158477,-0.0441025,-0.0188075,-0.0165725,
-1662.368748981153,-67.3314900357429,-203.12726645384646,-37.13592456723766,24.67914709579935,-10.990120170387504,-9.227899705811472,93.12268930889124,0.4610509472032902,-1.3182162673670668,0.394284,-0.0065093,-0.00619423,
-1030.6183795990892,477.6067270831861,-75.17199474962882,-29.124284586623634,19.033023097425847,-47.237862619884446,-5.3754721885863646,24.27059785968434,-48.182322559537724,-2.8087268913010632,-1.08739,-0.040054,-0.0248888,
-1669.72092445583,-81.7588991405373,-205.33939392358317,-35.19316422740055,18.37190191359324,-8.506958568335538,-8.991923287483804,-120.51212495580364,-58.893960792848056,5.267887641091059,7.67502,-0.125015,-0.25446,
-1673.2349232361341,-82.12238716126159,-206.60711389042325,-35.93307794463878,22.26864721492278,-4.929993787524908,-10.035444871946952,56.869119621779085,26.75322393731635,-5.3811946049465345,4.68953,-0.113566,0.0421714,
-1169.612643442284,300.1300969715287,-277.4320099822121,221.84637767956502,37.47233470347394,-113.43662174053361,25.44315292523209,139.98115208711025,36.31174730293962,-5.58271624302776,2.21975,-0.0014888,-0.00558692,
-1586.9439227495332,-144.45876108557795,-210.1619918181712,-52.263137448548825,118.78597872640863,53.31269168772184,-12.5143261102659,5.502208644994904,-27.52386457919289,0.5178215929161496,2.31374,-0.00777596,-0.0194082,
-83.42341044143882,1982.3143257747856,1101.3322403591378,-151.62514423794454,-79.35036987143575,573.4997887686865,-185.3125272147678,-125.17567670540681,-20.627859862016138,2.519606008189596,-3.2021,-0.0242124,0.0496865,
935.2121493686693,3016.4973982973283,1361.8519479843467,-43.6174215191657,60.25971494513439,332.88081168077997,-153.40160119909186,-121.86285709566326,34.28046331542497,8.31765916234737,2.65113,0.00245827,-0.0144996,
2930.5749163867767,2215.6359462387554,-471.22990458196404,-712.5746630942315,86.30210157529747,-857.5448544849783,132.87315868516092,-133.76511280557082,1.799292362807492,2.958783008530588,3.31037,-0.00502276,-0.0604735,
-898.346983450672,61.334287722993864,-488.0694666075338,6.148263889718947,45.12029412134959,-60.30245772764809,31.081674417056604,-177.71400530829806,0.3311441986927832,4.425406939176925,0.303486,-0.0117802,-0.0101625,
-1620.1543721295047,-94.29293304928271,-196.69137403639596,-28.765922918945257,23.948631309489123,4.781706666510949,-4.1472096343249625,169.27879302551693,-28.969298780445598,-0.7905879496766399,-2.19494,0.00134683,-0.0499538,
-1476.9628416354572,-270.2736644835043,-30.836457243155053,26.41139792242938,41.88910955112961,-16.561388168845106,105.58159125846817,177.79571291710192,-0.6993275782206325,3.057399114240525,-0.0237458,-0.00685108,-0.0450721,
-1581.0768180039327,10.982598443286378,-109.24190866167854,-30.59861293146498,-11.414893663181658,105.06337273395701,-33.90519963364875,74.35130736837534,51.44653752567122,-6.2265328393963095,-0.162472,0.00456285,0.00422978,
2409.923119097125,-2528.578737789159,-170.59701601784172,-497.44229926469797,-760.5154986710747,227.84689398933182,152.9198733119624,142.27427549312839,41.512969527239235,-2.1009097496135993,1.6862,0.00159337,-0.00381276,
114.97995673918467,-2505.7801752374994,1921.6514790684578,686.5217898926081,-131.14286238778854,-908.693997909925,-796.9446136440089,-37.85340653371095,41.733876163947926,1.412899178268967,-0.514917,0.00781643,-0.00623101,
1567.4336052244987,2188.495677035895,473.950001166065,-1312.6797184177558,-410.49009572315424,-166.2726906361159,-17.748418590446807,-49.77161242668524,8.56645038721652,6.0459592721152635,-0.889356,-0.0608727,-0.0560721,
-1394.8255175778975,-140.71436996712964,-357.6143258565811,-180.65392364858644,-181.27097863489976,52.84304651669697,8.336906441543771,-173.8412042967599,-25.54132423448067,1.779264570737615,1.96076,-0.00986695,-0.0224891,
1845.6225309932695,2369.3435844796954,453.8727204944239,-1130.9552811640442,-51.67769497725331,-320.01803696234094,12.777304476729011,-47.955420587331034,-41.76642284081228,-4.755424563118435,-0.151139,-0.0139515,-0.0759428,
-361.63859162211224,711.6586211708743,-872.0308558961601,1142.3979144790837,254.3271437292814,-608.2646781559871,173.59704326189242,-41.28470279133927,5.776847772829001,-0.4386266665789673,-2.30496,-0.0350962,-0.0394201,
-1468.761947518266,-125.63358898312421,-355.7080978717981,-165.57591326838917,-186.86082592785982,36.17566875672201,2.172512475940712,-108.18530341065339,-42.30048651899358,0.4806396053838782,0.642272,0.0249565,-0.018303,
-1021.1471074986804,-962.2927881801958,661.6141442608038,249.2265243611746,-117.8148427541351,-287.8797619805563,402.0577494009708,114.91591452849075,-12.535124780023523,6.418580221549371,-1.94647,-0.0210501,0.0224653,
-1377.4373953158079,279.913385515978,7.270449283806499,-98.18544009520775,55.10930047055445,-23.059169897819906,-21.607112841415123,-37.257352941871815,57.22177301942564,-1.5844212407992604,0.0286989,0.00506245,-0.01151,
-1586.3984253099522,-216.86681995968092,-70.8670135513706,19.56330198771076,-18.569116299648535,-79.00010303915064,-43.22582189016827,-1.2689373681439333,-9.061134882732148,4.596850585578009,-0.781844,0.0143161,-0.00509004,
-1479.355006481043,-257.177721932782,-142.3405679927787,-41.81922882064413,148.07976603639509,83.18577775927656,143.1315365231676,145.4196566157944,37.13093132581635,6.023352130629645,0.627707,-0.0195803,-0.0123328,
3788.287181671976,-1939.0842532494844,-1263.3694607931989,-190.08018442124362,211.46105113302465,577.4122612434221,-463.67832758933616,64.91885775296657,13.219809229798344,1.8289918236108615,1.89123,-0.000461265,0.00267875,
1655.9242519180982,3221.0220090547314,673.4866844296943,1298.4791861375966,-39.05508759235583,387.36442163779657,-85.21820340407503,-119.11673162486908,-34.736700084758,-0.7739983148773177,1.84281,0.00691891,-0.0210667,
-1645.2777448000634,-108.38108447748596,-202.54119236468162,-36.71581395612562,29.924400859620256,1.1253111702665963,-19.02577322278168,109.16554588823222,-1.647324532016512,1.6039449854354633,0.105722,-0.014312,-0.00335443,
-1404.0293756356214,-151.63466564892877,-339.95921829032,-165.09813380123356,-115.46694939912618,68.16086760730913,3.867227754095685,-81.1290043852013,-23.186412458854548,4.125750935783843,0.0139776,-0.0291308,-0.00481486,
-986.6682090671487,-105.65925201074283,-543.3740806524058,-52.759761323057056,-99.32598382783726,25.274117422510457,14.690566287832162,87.58494480720687,-5.632691190137777,6.723766828943061,0.897895,-0.00670415,0.0220915,
-1403.4184503876727,-420.4295186441876,87.64721679190944,57.96296209678195,28.076579051107586,-75.38402609334241,102.51743033853333,-40.60763215433883,1.908303282102139,-6.134194375379705,-0.157513,0.0042125,-0.00314796,
-1534.2999380710162,-263.5229921810476,-30.36412955443859,41.3053184175875,-14.99122391564817,-109.45893851792852,-124.4716138188122,-150.99668649748943,55.53494449296504,-0.9296782199403353,-1.99518,-0.0223367,0.0115321,
-1426.6254916043629,243.10187222148375,-8.122726360904977,-214.86032393232372,113.61651981815685,-153.22172917844458,28.112533542212134,96.80097616686066,-19.586280699923762,4.957545577374239,1.51776,-0.0451178,0.025053,
-1398.356421324438,88.23818065152703,-211.63157062028253,-48.91808973227312,-27.414055122578453,-35.93077271074941,-0.4662999400527088,115.0393655838712,47.170427731313836,-8.130107802537612,-1.39669,-0.00382289,0.00790715,
2603.304187105853,1077.290279295632,181.58089750222166,-1598.948259872,1197.9412313175585,-60.20537898312989,-149.96058239089558,-73.42207514116967,-29.530821651399563,-6.361847546781121,0.395297,-0.0118067,-0.00374824,
-1381.706399509715,-490.97777086297526,213.1702941101401,110.23033286125596,-31.545374168931573,-137.47451237034554,231.92380294868357,-143.5936068345953,56.45636521815048,-3.747045627149019,0.182844,-0.00225341,0.00172383,
-1580.173302807259,30.177881501196666,-109.11590121269421,-143.52560170736672,48.74057810282366,-50.55677354439072,-12.199864284287518,-118.30059637620714,-19.56951670270334,6.257956299517376,-1.97797,-0.0287615,0.0378121,
2499.9247720129733,2916.9746130412545,85.48420949811492,688.2795217685863,-122.10262456952293,-495.11990402126594,362.3363967984428,63.2181800833289,33.72979724556076,5.243251602619653,-0.23966,0.00659771,0.00472769,
-1620.9030888879208,-168.5144087090177,-120.90132742254565,0.09395299698470438,-4.015138484102575,-56.96400921088673,-56.96360535002398,-67.3107650855786,-44.87351699305512,5.673007062400801,0.296776,0.00318727,0.0109679,
3148.511482307349,-483.13177778459067,-1281.5205371656393,428.3361159924518,1559.3632254461422,233.80484657555962,-175.7277576742497,-97.95207011003949,-0.8259268520371847,6.825343538077314,-0.16616,-0.0140582,-0.00689238,
-1658.1179993657395,-112.10715181300436,-167.03417928460053,-21.062546575452714,11.497246151998501,-9.231709849879456,85.99515213133276,-12.89678988615991,4.534165179828733,5.366834774593082,-1.11748,0.00761002,0.00371373,
3071.128619901473,-650.7843260922156,-1785.699782446607,-257.3509387312307,123.75915130998555,397.58004890400184,-60.31177018810119,-2.837299269065224,-28.671289472457886,5.747206584085726,0.804802,0.0231104,0.0459348,
-290.58837447624387,-1101.4046267345232,-540.0649723331262,-445.8888501297595,2143.847844928214,1265.9357985383385,-91.17384006860465,-18.64076908520884,-29.493662519055533,-2.344465159601439,-0.323989,0.0107883,-0.000170443,
-1329.77302533339,-449.10467191224296,26.274031961534035,22.997788103588775,73.50775131710355,-43.189345305868166,-67.4937513270186,-130.14330501212223,2.4422497749400662,-3.5931023733198133,-0.483485,-0.00565808,-0.0228322,
-1466.6756606040076,-140.29073685154736,-298.6332196511906,-138.90673001225022,-127.1215463791253,20.595694087835376,-15.081607497559858,-23.98426507021694,-26.663679194181043,2.272325739141829,-0.700738,0.107445,-0.0142044,
-1646.9108788520728,-77.3477182341855,-201.444679746245,-32.38168132576479,22.94246489381624,-1.834314009714399,-10.809664242399101,166.2034682165736,-0.1518940067283836,6.123365806554306,-0.339144,0.00521529,-0.00578173,
1788.758957097665,-3236.4945009892667,1287.3115991845461,165.8944716029255,437.5312163674322,-55.303517803122226,-299.08025224605205,-22.233477712946097,20.22691646190127,5.276031436321832,0.210833,0.00921273,0.00437999,
-820.3440687892592,-576.0072929153774,-314.6679414114051,-250.83117196581517,-236.00563504480175,92.19717650620277,-128.6433106316993,59.53503829504748,15.309515165609398,1.3333346740815788,0.137463,-0.0124254,0.00892609,
2559.8897028978454,-1624.1429151641037,-717.0806498264963,-5.498660097861865,-1944.620264876476,-623.1689423747124,-259.1483889366616,75.20665079695975,24.811223959348425,-6.619659452119118,-0.918521,0.00047645,0.0140055,
-1644.3297060477753,-51.09604337944231,-204.51050700390698,-19.385426072149748,29.169687831592302,-18.218552498399315,-7.299492146115449,-7.704058303231952,-23.614141464438987,-0.6219720707725838,-0.28344,-0.00529015,-0.0178696,
-1285.1943172777187,-126.18034076513612,-474.200857257988,-190.2239247736932,-249.89384743516422,54.815816200615934,15.65830755255968,-5.492930090289427,8.923010410619398,2.5350508278431416,-0.168547,0.0328227,0.0042933,
-1045.4917975875892,-978.4469705307756,677.5150592312407,310.42262468226886,-209.46190597729358,-498.1733202058325,-464.41820559223663,-71.44685857275508,-12.918729014761553,-4.080120077804466,-0.681614,-0.00757741,-0.0117937,
2508.310585537127,-1415.3310725443744,-604.0445139622284,460.1749801041175,-554.1716097780126,-467.3081407792606,-430.9138012831096,-14.472457802660564,36.223143211463864,-1.6829562234736617,-0.612044,-0.0083093,-0.0102122,
-1641.5931621054233,-85.82931469843051,-207.3771042647072,-35.87058315536198,23.900931848939084,-4.691326947911701,-7.710574741949645,-30.15054866208676,7.5410781228216734,-1.1810875344701781,-2.50223,0.01098,-0.00860919,
-1376.289753129529,-257.9299407353648,-253.5442888797539,-127.23714860509378,-43.241225927131566,52.93208344772087,-48.666804210211104,-4.713084410406682,-28.33851389996022,6.666844244305311,-0.197297,0.00411725,-0.00540164,
-1211.8640534775122,303.91159028609064,-193.49578751548265,2.8763835714402575,64.78260649898013,-177.83570460360403,25.99350186325575,-64.4415351653696,4.319887742329641,7.0691420620234044,0.204074,-0.0081436,0.00107622,
2751.3576096449005,-1739.9925755042873,-695.1379549510632,-19.427702012174493,-1694.3677463551248,-500.88603190628464,-296.44091552115106,71.87002986789665,8.775224996633483,-2.494897359518534,2.07565,-0.097367,0.0471967,
