-0.07284640020813894,0.7518696752511427,-0.5836813941209974,-0.1703107952768817,-0.04018275634324253
-0.07833919482170844,0.7546123235053467,-0.5859491303424091,-0.03883078981012682,-0.21872188326117992
-0.006651439037032697,-0.052458728522091075,-0.4053854089639406,0.1828610372264518,0.3562951127480609
-0.7913163288981714,-0.48939391399942045,-0.020967804851272143,-0.2890256469421889,-0.056290513852380264
-0.02935958105293382,0.770085449195761,-0.46547478301010314,0.025742901350400374,-0.29900352037469524
0.12237168523980478,1.156781353354164,0.4377655626449738,-0.6182287685964559,-0.28493206174946173
0.6673940302687967,-0.3514458657919901,-0.2602296230339683,-0.18217956048800293,0.4443894682677696
-0.07795647374745836,0.7592867638765924,-0.5866098281486692,-0.21400534640027669,0.1292195698502827
-0.09903021281443235,0.752140938102871,-0.48726134135164156,0.2728130329186252,-0.06606779404114183
-1.0115257830375908,-0.15505172716402382,0.8426659000910974,0.6364934195285047,0.04502070028738436
0.72562259546688,-0.18567141625564226,0.33831539715959047,0.06819370206538296,-0.49531195475100764
0.6603462905991994,-0.39706918161218097,-0.274973723593709,0.13206144895961358,0.3547423584359819
0.8004894674062866,-0.19152118453228234,0.5282260595611645,0.46103265527121357,-0.2860474997220125
0.7546149933569787,-0.279487782395278,-0.015944877702412485,-0.3018866282896316,-0.012571165114297234
-1.0310568545511571,-0.2751846220557851,0.5559798067064352,-0.007730491142938917,-0.043626825202060626
-0.9726448980884446,-0.352839949164535,0.5317114926892225,-0.3263619957736275,0.15524491254685668
0.7230116272811821,-0.37525222946252934,-0.20832162545145672,0.1379843500828768,0.541681090306825
0.7304730410589738,-0.38893778987786476,-0.1870102126330872,0.2797750729490642,-0.24191161238568204
0.6829173276932085,-0.41945960352439615,-0.2756878483690108,0.2600169274040224,0.09625746067919339
0.9002265447846061,-0.15844269880620743,0.5508142685270792,-0.27497367127410105,-0.2113936058848248
0.12133062584755132,1.1033972776555565,0.3780255050126945,-0.43385647790858856,-0.24514495524861502
0.5323846823659564,-0.11159141470384405,1.3866171428133522,-0.06716518906440537,0.6026151551201535
-0.057432239632406804,0.8059136685190375,-0.5537542271676401,-0.5010388547607015,0.12531189926496122
0.17680479708030977,1.1320287105103413,0.5181816702247721,-0.32215411215391865,-0.24158925041248724
0.7640646026559063,-0.2527825249374595,0.0003225129374617164,-0.43394470987963746,0.12302011423946468
-0.5672771334368482,-0.5091358108495597,-0.3732480834909409,-0.005637095393364724,-0.4682367668772125
-0.4570373914658363,1.1006836909925741,0.6083834248272759,0.3309864783386089,0.03188722761565088
-0.584869137287796,-0.5305713718985136,-0.34226387291724314,0.25660956715841476,-0.4358272421918413
-0.28985889122822484,0.947197260028903,0.28259684194157886,0.6283015475451577,0.281596138229363
-0.616783169402341,-0.4691934908395597,-0.29847457581928394,-0.3433037098180103,0.14063139012776193
0.04982140979079965,1.1758655770299884,0.5016875163572434,-0.5135697330669264,-0.23294492858996851
0.6688844302914793,-0.419417108263777,-0.28693107187117795,0.3036191831745154,0.1660024477647939
0.73565560438756,-0.41596179629451113,-0.17243915371234436,0.24112228750811981,0.10295046138584651
-0.28674452894111785,1.0404419680645183,0.4211303007376923,0.3636250545652933,0.05144169839059931
-0.9190141372973024,-0.513410240353385,0.08873108188427298,0.08809726735130526,0.02738877404214568
-0.03139252599982259,0.664637592491436,-0.6540136182673182,0.3339276776557898,0.014388593498029567
0.9423204805423712,-0.24889919442192443,0.48122220571502283,0.1528670511921581,-0.2856767852466413
-1.0832610214491138,-0.39808229241924165,0.45005014398490384,0.09779069782002565,-0.08355772791061888
0.8228905966028498,-0.24490244295535535,0.11573616256768426,-0.40087612194905314,-0.06231599831353207
-0.8901771270173804,-0.25245375766817474,0.6721046357728884,0.5831968137152646,-0.10082423840249966
-0.6237138719172414,-0.43278290259708957,-0.17847914729619074,0.041972730039514614,-0.1397710707515234
0.7665977014925032,-0.013954369135308509,0.7386806662291541,-0.23628497701851525,-0.09210147377113087
0.7177053338218423,-0.2888513519650323,-0.11071311174014797,-0.23510124242681757,0.15858404543748772
-0.737233130642311,-0.38394241658923833,-0.06254819891036972,0.059909277003393616,-0.11482647802284018
0.7201023860460152,-0.2735373174452874,0.14666575417752425,0.7094027447198378,-0.4123499292038932
0.7170664324895792,-0.40816058620171586,-0.18535206434993273,0.5198110408651464,-0.06978398829212829
0.044389562282224335,0.0019243171792150196,-0.40785915068161366,-0.35411484507725804,0.22753982740340506
0.6638232458667717,-0.36824904101945644,-0.2608023624239324,-0.041866137559527075,0.34062197838894503
-0.007000283571747522,0.7629228572167904,-0.5653940879675057,-0.04527127860202472,0.09670975978846175
-0.572449206970646,-0.5093615785652131,-0.3399610173877415,0.10384772847216196,-0.5564395844164685
-0.03022414075131078,-0.0014629385695914127,-0.2960887012857585,0.18002026763836032,0.037965270633663506
0.6811067381549277,-0.39930965944809893,-0.2832843341744996,0.07976045344895032,0.48068536259914874
-0.59672231281334,-0.4917889967848871,-0.366700833882937,-0.15644941496456904,0.0817188588348452
0.6612711678001396,-0.3686199864091206,-0.3101244072690477,-0.10730267593546793,0.2797020712272713
0.21208495077660627,1.1032793870705948,0.46530375746058183,-0.252183228865362,-0.08673269908367398
-0.09422162924483111,1.0940426135621977,0.4272303836490633,0.3733238918761067,-0.06001661112441481
-0.8628611637164139,-0.22554491408757593,0.5829966548504164,0.14370782398915596,-0.19247848992784633
-0.5860948970587458,-0.5047775958772805,-0.362404957757146,-0.056614998852099155,-0.03481168193180195
-0.6331088967902918,-0.48739584190093604,-0.3154005529898644,-0.2193573165123004,-0.2872224210658515
0.6722573567897,-0.42247268340995786,-0.27578996278381046,0.3220255413442646,0.2697803112864856
0.6641203452997777,-0.36635810926376206,-0.24568247343835353,-0.1688173236589654,0.43935687118935585
-0.056020972838038356,0.7134620736716821,-0.6401077543195782,-0.03549992355629793,0.37627851824131886
-1.0012595331317602,-0.3171520581782928,0.5493242633125244,0.5639619335980985,0.05877144783766508
-0.9795879939301907,-0.15103366229145565,0.8287076186587956,0.5062184685136415,0.2162819916676173
-0.038771088221722136,0.8648730431935509,-0.3413611064437423,-0.5303522256665768,0.05081783193230893
-0.9961045946216648,-0.5182187415729536,0.17011062259107113,-0.19292074121105063,0.27386962048448726
0.7093091100803208,-0.39899081843589596,-0.1989228822321028,0.36006975279680187,-0.31522223816687756
0.9097024795536949,-0.17029516592536792,0.42211127400758974,-0.6550154865757386,-0.062420736716879976
-0.061249686851281494,0.696886114600954,-0.6435301552052926,0.14957636356419035,0.35871648045552806
-0.5822769690901604,-0.47996796759301025,-0.33482924223049376,-0.18625400365839712,-0.16690741099271134
-0.22510368902582917,0.03183432468442539,0.05380535330427805,0.49599191381279584,0.45093761709095115
0.7136972693522677,-0.33729975783573213,-0.08447335946314827,0.09633327070191816,0.2955485726499407
0.6562053626204213,-0.35873947065091644,-0.27166624816671536,-0.15894748632399452,0.32350023547699913
-0.33385678776563305,1.0697429686884403,0.5680038933256399,0.2889708346243619,0.15501433712732882
0.7104267589696651,-0.41103624506355074,-0.18017720521474437,0.49818690436410096,-0.16134005854485978
0.7201997842815794,-0.22143143424432676,0.31541966548503764,0.24175927362932204,-0.2286478445998983
0.007561543327145188,-0.0685215697704136,-0.41144707162402516,0.23464394381434378,0.1856603802075072
0.6892563902333342,-0.3950520306100711,-0.2665272783638434,0.17029806084053162,-0.39510425574297375
-0.009825656511709274,-0.043977294522697885,-0.3452000880054331,0.2196492278921134,0.13230423652730738
-0.8433175952625936,-0.44803367934637645,0.005287824280585607,-0.1977206650678573,0.3343937230459295
-0.2929910793893616,1.0911636728238565,0.4267615668046385,0.20206697229595388,-0.06790148178223887
-0.17408638432793014,1.087625096539067,0.5160898330470394,0.34151466075852743,0.02700951931676998
0.5744111326150078,-0.2696564954923562,0.09400643191015079,0.14793908251058646,0.22367669376462218
0.6687504212677718,-0.39121435802050136,-0.27647490840620226,0.09272612451085964,0.46746162368204924
-0.9499365771164536,-0.48456489235060324,0.19729659861329618,0.2986173705294604,0.17539764339122255
-0.030558167122829057,1.0894253524419188,0.3976891826164217,0.00558142550975492,0.23378116568985008
-0.06893912425466549,0.7051617024499057,-0.517854745422379,0.40308822971019564,-0.3484360204590802
-0.639755953725209,-0.4870963656987689,-0.3425699632123477,-0.26786430169932035,-0.4648636710658203
-0.7002833424803326,-0.4259419796776302,-0.15452240235781323,0.09992826173289367,0.24525203034177423
0.29535656241298763,0.27604236669458515,0.5922864232456504,-0.726443267480304,-0.4217004278796992
0.1726798420909389,0.24454285805048526,0.5091668608176305,-0.0887217044987517,-0.04151517088002854
0.7794554519400579,-0.25583802187036647,0.1450872112124928,-0.01474137990786216,0.05217975894111959
-0.5797726142755512,-0.4984288406365413,-0.3524728853605909,-0.09777811686198486,0.15625980767993963
-0.017541436216162665,1.1118698969681153,0.4451332527916334,-0.2844379249230416,-0.47143487285269525
0.6576330916233484,-0.2830241392425281,-0.09727134145472127,-0.2963053866128102,0.1831752697512381
-0.5932429113005051,-0.4672872154138298,-0.3508047779329791,-0.3471320934662581,0.040340936824576956
0.016833473479485717,-0.027578618497582634,-0.42642857761771713,-0.21053181541790583,0.21112832521390013
0.6524616983038659,-0.33533167901238725,-0.24521394314552183,-0.32347550761179816,0.3608542854493322
0.8185864286819039,-0.19427283516217309,0.43909117010581245,0.38302281248552067,-0.333423339433376
0.6730008258366145,-0.4379719402026643,-0.2803956023899375,0.4595735900406615,0.012947777088728407
-1.0694635208614518,-0.5059051794466676,0.26907977865679467,-0.167428582778072,0.017976586355352597
-0.9579114178655294,-0.11594370454759585,0.8801815909186994,0.3612277044763997,0.09162766009098888
-0.05100343525053816,0.6752701022182931,-0.6656538389445333,0.33506404379554305,0.1751533181446241
0.6698729544859972,-0.3938809621684134,-0.2979884861553287,0.08322862960374314,0.030582023274419723
-1.0232401523214254,-0.34044026404181416,0.5659273887140224,0.08974542656437982,0.33302469973379867
-0.6766446043255206,-0.4442542254910895,-0.2734481798543694,-0.510233485402588,-0.15278837564069436
-1.0050045415138493,-0.24999945848515376,0.5798830469937057,-0.02124973956006286,-0.05337925485768036
0.6630237372446508,-0.4105154198524412,-0.24403105286528384,0.254060612013275,0.25528398907169336
-0.6037656534646699,-0.4676342567640572,-0.33021631607163615,-0.1825434816886226,-0.2725311216436004
-0.3924958679518656,0.9236031126458129,0.3746158364100711,0.7184285214496869,0.1612442830957641
-0.07047319366134973,0.7538720631549543,-0.5927282829124185,-0.02655390797490255,0.1735646997892647
-0.03443273709637381,0.7139207849950207,-0.5933666700667981,0.26108650733271904,-0.30242474534394254
-0.5903805525745088,-0.4598294955236599,-0.401949840745678,-0.4311241493094016,-0.07634411801089669
-1.04058080861032,-0.5305707782676493,0.19275416422069735,0.13912607496707635,0.13920883916419824
-0.09620499668410361,0.30299693090360286,1.183607277381492,-0.1638475648417717,0.4726598743915127
0.6965642658034107,-0.3638225056656073,-0.17637023542396416,0.10397285672841985,0.13535144820312883
0.7283808382691538,-0.3889273255606126,-0.25084425031129864,0.11898495538421448,-0.05534036584994162
-0.660808158090413,-0.48574012454060345,-0.2826893782871681,-0.23438631084853773,-0.2937212589820696
0.6483504210412413,-0.36416182449262086,-0.2782178762669971,-0.1473809608487428,0.15658383823813693
-0.06785963276296905,1.0574560987254347,0.361821437030835,0.2813695759319552,-0.4440377121115368
0.0899067350874997,0.7784803546409531,-0.3224401576115449,-0.33936815549433325,-0.3855201659245959
-0.23299037507956608,1.1422012351644009,0.47869983900332425,-0.010831302526744122,0.10792149830534692
0.6809184177116754,-0.4332991591330828,-0.3114739530176537,0.3886528168698173,-0.06555373235755768
0.6994936461042857,-0.37093915500982433,-0.20625639071120333,0.02619124361041454,0.33735986040729293
-0.39392178045000165,0.9722286117044902,0.2826293984779432,0.318404239110697,0.30993815747481857
0.7832984774694075,-0.14480664316406677,0.5432018533896921,0.07644714331161515,-0.326680075897361
-0.028282765995714554,0.764440329500823,-0.5781359259615384,-0.2379261351483571,-0.22804844804294266
0.8884100138477568,0.011280072062026497,0.826993938108658,-0.23902475469528667,0.1313195427966951
-0.6088508904898647,-0.500495752917078,-0.38570448568915516,-0.10207864676812577,-0.11913565873752796
0.234280704803961,1.115217081825243,0.4870219890842513,-0.7145458938075854,-0.38254323469381096
-0.5955145694225342,-0.4714241113155917,-0.2961923239127266,-0.07805046021333585,0.06673525833644356
0.032909294904122324,1.0089390054048424,0.2506049045734009,0.13499712085263155,-0.1984369735837649
-0.6767186319468533,-0.4631585459909194,-0.209976372729129,-0.11213738117918755,0.22349380586500378
-0.8977860507306017,-0.24536549726034684,0.6670865638750227,0.3750283807083181,-0.16521797079675493
0.6759287175075291,-0.4227437457971354,-0.2973630466925464,0.2957509072152568,0.2904960370332734
-0.06726640825902407,0.7357036081196974,-0.5974227716807625,-0.03978480687124976,0.05419944749450467
0.7119958383415271,-0.3638342070531455,-0.1760198182338085,0.19088008473143242,-0.21567444815529901
-0.18329538857190633,0.7494030806362404,-0.464494489543992,-0.2704872578305881,0.19561291341632614
0.41863291515270323,-0.26276493099354314,0.2973335032097896,0.5812707787430721,0.5169535807257999
0.2656439497768696,0.17169678487040552,0.4846830399737134,-0.0033935245109830287,-0.4067254043613909
0.9626364669539613,-0.21144553127476767,0.48538062117093694,-0.38282003771887757,0.291751598564554
0.7228152387477411,-0.3992647041543287,-0.17892015464065555,0.1955115262736583,0.15876514943175057
-0.5726490958561111,-0.5257932408463033,-0.32961460397371595,0.16789631061355342,-0.28364240985249856
0.7409323432572538,-0.1952462541769403,0.5870579444846014,-0.3435516085839317,0.3861713898606238
-0.6809357066165067,-0.5025680063489235,-0.2220622606451339,-0.10919092885459934,-0.1587732624135535
0.6891750509004758,-0.33774212121688674,-0.21589661925258227,-0.21933129069590707,0.37888468067317826
-0.581241293101334,-0.48233471972288083,-0.3564288341317296,-0.1803475463837259,-0.5757725505179472
0.8957919998628648,-0.08426098994118163,0.766847798604462,0.11834135699867408,-0.17598202636964333
-0.26854285011455364,1.1088407768688775,0.47245611720557834,0.1945004195817593,0.25116508661156356
-0.07223169345974294,0.7657549530765837,-0.6306145566630128,-0.42948738557799343,0.2345783902015477
0.6552628002772733,-0.3772522701912622,-0.22030325682978788,0.08760339894224825,-0.032243052269695927
-0.5804981870219261,-0.4889445797221969,-0.36683785481237813,-0.13520951115723118,0.010531402027582848
-0.6035821115748579,-0.4821931512705118,-0.3513921558776395,-0.07307684801271826,0.10716871318333199
0.71647942118009,-0.2670439771184555,-0.06338814361369588,-0.4027121346008758,0.11898637615063234
-0.3539131421589205,0.3864235877405784,0.8403000652743677,0.23483666324577773,0.3330914830576326
-0.05167569128304745,0.6807551104304498,-0.623342877063545,0.2727840651913626,0.20797695309710684
0.6609743046138749,-0.3804049571348355,-0.2786581813257694,-0.028899832979011428,0.4190030693526805
-0.9670508279648177,-0.4243454873100718,0.2881402280403107,0.13985209426375422,0.18236644621400988
-0.7342327385100684,-0.5004511914385751,-0.17912082074364186,-0.18535430671805586,0.34551911690419956
0.0034173527181546506,0.7495606041114381,-0.44411234279680756,0.05172637294471212,-0.12814598661869614
0.03638678979361879,0.8566616667063284,-0.09106577256180665,-0.1590072830260315,-0.18992718770950545
0.7489814935893572,-0.40543201787476213,-0.1650689253913753,0.43948929013247073,-0.023518030158467762
0.6831015367633059,-0.39705598407474507,-0.17105547466764706,0.1579777523829458,0.23198741218973296
-0.030867998388703334,0.7875542024394286,-0.5496721390377219,-0.34295937366757695,0.21155815191191052
-0.9364953530274326,-0.4588078799339295,0.09019261449459887,-0.21986196887912546,-0.12006937695678721
-0.5778231317965268,0.9155021141606864,0.2676807867772748,-0.03241040922149947,0.6453880039761892
0.7176308055109123,-0.3763480765490573,-0.22484297539520595,0.20869088614432868,-0.20418167013247313
0.8311291880716648,-0.2922634416465217,0.07434927931263502,0.00869502565519445,-0.37351305651764016
0.8196143865538473,-0.3182132088664175,0.016636151798434973,0.07047110288031695,-0.3919579645351533
0.8258924695499569,-0.1889103793779141,0.513738527767688,0.3782227910827285,-0.5052970643779104
0.7870806024189574,-0.3845565423717451,-0.03789712104217907,-0.20224067383366956,-0.10890578814492968
-0.07721430581369328,-0.003641606776218824,-0.2552592604552933,0.2153153423614209,0.31273880506536456
-0.9362632585654939,-0.4679072748703202,0.10448077728977612,-0.2122185609392111,0.14995859251187027
0.7497718842967811,-0.3892512839599762,-0.11339279299280719,0.48553493481242566,-0.06742561738578923
-0.09108029888169905,0.7510816163603962,-0.578326892922901,-0.15997903014956538,0.33649728093643727
0.6742427833119861,-0.4232851601307983,-0.32036843460855363,0.29865924026355384,0.30709689612381097
-1.053693194679107,-0.16933848581366256,0.7802726411547132,-0.007099548067829101,0.052444787427942674
-0.5884984485804365,-0.4682582990660805,-0.37897410149520866,-0.35787645051033584,0.016049809155471162
0.8411415423602443,-0.009705730720024078,0.9243808607265789,-0.04738759384114653,-0.22352706762332397
0.787766190081747,-0.34516632028595956,-0.04971659783143434,0.2144572068964254,-0.19576339774663487
-0.07274095979448436,0.23222647205981278,0.7964001460861236,-0.35343076404196283,0.36784427225447747
-1.1064077547761861,-0.42030047289083533,0.32249583543745164,-0.4071222356813861,0.5018753133556977
-0.07691761066498184,0.768523739407538,-0.5030188970893043,0.026170270108277993,0.35080192619629047
-0.944312651391119,-0.20910887346058105,0.8785983727480504,0.07854478041369038,0.21324094320127585
-0.35973504349880514,1.142477878127943,0.5601481180194712,0.23632271580883984,0.3427651507995506
0.8965907710405024,-0.28334776701195696,0.2713644283828577,-0.15920158456717687,0.23184734651233896
-0.006711867197267794,-0.015582508177192141,-0.42683580196484083,-0.1958019971830645,0.414983527453028
-0.9098067753594564,-0.28393544805075865,0.6071100349437262,0.6318186547880695,-0.20807859114117755
-0.09080704900870815,0.7403311875619442,-0.5878886924808828,-0.0019920373354897353,0.31581133392423344
-0.8313617029941544,-0.12879849659410209,0.7474159771282027,-0.00399061488623445,-0.35155314560501427
-0.6069714667658136,-0.43405695985661696,-0.3739957543475421,-0.6474192368823616,-0.09594390547244624
0.6479730696766656,-0.4180682946541774,-0.25573899038461245,0.3931923578173427,0.18579922123793602
-0.9152156568412118,-0.4741712208154178,0.14628863259245795,0.29680366478263853,-0.04859292177780716
-0.08905644045448823,0.7409238203272451,-0.5368720546957588,0.14243224621994352,-0.10563361102517133
-0.02361281608070103,0.9135249225124079,-0.06823195808600374,0.12849647761146044,-0.17631324766840484
-0.19603405038932276,0.8674822562228369,0.11536004795051413,0.4944087130370682,-0.13734393232857312
0.021850195430262412,1.0233315202383564,0.2477101873829235,-0.1785745732249583,-0.40808535146774194
-0.613450290563451,-0.4673589395426601,-0.21688749346227443,0.2944759039442541,-0.3372258702510856
-0.9682310453943721,-0.30484054738919464,0.6311850469881839,-0.5112524515806409,0.34394858988584387
-0.6640519361770091,-0.4680402845876137,-0.2700343288452232,-0.3628602826484728,-0.40037913546492554
0.6715986541049741,-0.30902221136137586,-0.18509758120994502,-0.3335720779668187,0.20295229204974197
-0.6103763331624313,-0.4866992092983194,-0.3359286436326313,-0.2151343332431891,-0.13527020732745232
0.8990532762935831,-0.23738481737403666,0.3744022769963906,-0.23532946178824732,-0.031166294322889643
-0.8746616713843983,-0.4385504518952997,0.10399568292325562,0.12150371369270023,0.05725998621970296
-0.04765510997383142,0.7851317296530369,-0.5882720939344321,-0.28034701018905234,-0.09206006516364906
0.6748748835724919,-0.436490736316799,-0.2444728952004931,0.4694120065494772,-0.36997329702873955
0.79454389240029,-0.10294895829606414,0.621460119929095,0.10256394516983247,-0.11461226924294465
-0.08066600390221591,0.7271366226247139,-0.5770380217875286,0.1863789298428904,0.2978740774435853
0.7543169670422303,-0.38605427561166133,-0.10774612470486555,-0.0031855650025092302,-0.2992974377911175
-1.0725872809114658,-0.4637935947442967,0.28164779871952317,-0.35601797510224203,0.3063206822581719
0.7846246685955985,-0.33541838249783995,-0.03746801409956385,0.17759900748660956,-0.12331910620670394
-0.11374080500056359,0.7595234165278485,-0.5021331944934917,0.1073037758784894,0.2703996695876687
0.8634515624601036,-0.30566202187341884,0.18891215586579557,0.14441322369362442,-0.07160472239859206
-0.0768769820857249,0.7134811938249422,-0.5672985825429344,0.39047269769694337,0.07420381015422639
0.7229318722762832,-0.38769356795250587,-0.17196122619145884,0.28102096324301656,0.2676621452520138
-0.9783349705716,-0.3132935611263906,0.7989459101962422,-0.047281985352960285,-0.05060124523336251
0.6954079955253551,-0.35560306664930674,-0.21771831788663243,0.03223309024945535,-0.21966715341200216
-1.0532571563804702,-0.21661222089865984,0.6529284968795384,-0.09392461019577202,0.4366822199683129
0.9676375937866337,-0.16625800252751877,0.5483414694359412,-0.26188365233163885,-0.1103784554328271
0.8208916070053541,-0.06638106163264754,0.6851381200472362,-0.19590950334233354,-0.28080592912030367
0.7321696059878274,-0.31507987796326226,-0.062128080897356885,0.12407252357473984,0.16913886524804012
0.6854903086289736,-0.07393256918096681,0.5050945817548854,-0.1562625958347162,0.19579997284063932
-0.5807407330399375,-0.5178823412102322,-0.35379093908801723,0.027214111090162987,-0.430427735552111
-0.6001842652556485,-0.498193038691521,-0.37094450204203816,-0.043597512098772176,0.15728652380658414
0.012184234620420351,0.7627412319137847,-0.538983414400295,-0.15279915877257383,-0.28274985269788677
-0.6438534035769552,-0.4827933433458913,-0.32345289883723743,-0.24261345186295386,-0.15589536192103637
-0.8224383344022111,-0.2225050836329916,0.5646421485406841,0.15146127722181824,-0.22515359744882657
0.6828672858437846,-0.37673766356938604,-0.2655871848538519,-0.020523940233747248,0.22639870126510742
-0.9875722054467043,-0.18560786812214325,0.737350839406534,0.0818766233735828,-0.21400613996244
0.10200629645669189,1.0089415993741884,0.2180725851605868,-0.027702708823570052,-0.42643211490638433
0.848257292085426,-0.22642883389916396,0.23043636138566304,-0.5348929864759121,0.023848932984743998
0.864821101797851,-0.021571492865106442,0.8290110856608173,-0.28269484422607255,0.07492292151839897
-0.702225245265758,-0.19953012859883745,0.8795289049302581,-0.05347732377893037,-0.500460973496899
0.9337560340230493,-0.0660677156822143,0.7197203396106813,-0.3363850254151792,-0.24611144080482572
0.6921012143540194,-0.11839100757083677,0.45568528609760117,0.12943841214066132,-0.12671371053849223
0.019310476532972805,-0.04015958641896729,-0.3967033650328684,-0.07863336224511523,-0.022614388666269192
-0.2548025628241608,1.1248153578365567,0.49362250230749627,0.06049817118841411,0.04911720391700913
-0.6130461007726881,-0.4976047966908026,-0.27166594251951026,0.2917658759102306,-0.20425578285560664
-0.4185200703397047,1.0051429231080953,0.2754454933020629,0.0697732007879493,0.5322230299145523
-0.4940086342462076,0.2237981688444784,0.5733566446446772,-0.03469351797971769,0.7816849644128103
0.6934321877557172,-0.43384579698952286,-0.21434037960694297,0.4377211266067057,0.08699944835625872
-0.06458963489383533,0.7445545918535534,-0.5897841835797989,0.0025439246758482,0.07261849288119082
-0.34386322042431333,0.960644949854037,0.4375595244199715,0.7716741120382701,0.034755505563519584
-0.5960436410118446,-0.4590065196505517,-0.34286706502413256,-0.3623917084637782,0.10712742595621483
0.6847536365458556,-0.42769928109649247,-0.29263478969015544,0.31188219754728647,0.28990608749114877
-0.04260136896381947,0.7894175098885547,-0.5762993043621301,-0.30512248964585614,0.1960057514102107
0.9301506972743707,-0.11279581968275898,0.4657910377769823,-0.7766553068613735,0.08309118169135088
-0.5834324220222953,-0.5026906955405736,-0.392515313155504,-0.11911121638091308,-0.08033113882214371
-0.8886203201312548,-0.3380861476291591,0.4074830026938534,0.4432767700378133,-0.3104701764721089
0.9035052224237871,-0.12666033285848055,0.6011751012250712,-0.7612200766612657,0.037179278398178806
0.8234155896342195,-0.13983704157461146,0.5384516694111907,0.08719478186579785,0.03301691435820864
-0.5933341549032896,-0.447785327236173,-0.3329470004820562,-0.466360424964198,-0.21957219414717033
-0.6844910903387932,-0.5275311229013433,-0.19761347860824918,0.1857333253605869,-0.1909170975459037
0.8249709815359285,-0.1600629898721636,0.5809120060501078,0.07440271335218912,-0.4139607907933231
-0.6158020401573223,-0.47283870564917774,-0.33798128998593163,-0.2700020630500418,-0.12858199328183528
-0.6204129706960332,-0.49523090237192147,-0.3351738499574823,-0.14174375413500512,0.21862750515036877
-0.0854538088807324,0.7596106074897734,-0.5200377625879817,0.015960427926597798,-0.23250499265141555
-0.6309826350716229,-0.4161597802553143,-0.2526852394268148,-0.16413107574205543,-0.6117186504776081
0.0294594044851468,-0.10444897134796238,-0.4144632511346623,0.4000589018804023,-0.4003765535993762
-0.2693748722163076,1.0935933783340925,0.5100397117009171,0.01602557605638387,-0.1619453091643609
-0.08834295236682316,0.7281086100332936,-0.5504789696302128,0.3180142186650284,-0.0315678716218053
